ID,y
8118,0.5
8121,0.5
8125,0.5
8127,0.5
8128,0.5
8129,0.5
8131,0.5
8138,0.5
8139,0.5
8140,0.5
8141,0.5
8142,0.5
8143,0.5
8145,0.5
8146,0.5
8148,0.5
8153,0.5
8154,0.5
8155,0.5
8161,0.5
8162,0.5
8163,0.5
8166,0.5
8168,0.5
8170,0.5
8172,0.5
8173,0.5
8176,0.5
8179,0.5
8181,0.5
8182,0.5
8184,0.5
8190,0.5
8191,0.5
8194,0.5
8196,0.5
8198,0.5
8199,0.5
8201,0.5
8202,0.5
8207,0.5
8208,0.5
8211,0.5
8214,0.5
8217,0.5
8218,0.5
8222,0.5
8229,0.5
8231,0.5
8233,0.5
8236,0.5
8238,0.5
8240,0.5
8243,0.5
8246,0.5
8250,0.5
8254,0.5
8256,0.5
8257,0.5
8258,0.5
8260,0.5
8261,0.5
8263,0.5
8264,0.5
8267,0.5
8268,0.5
8271,0.5
8272,0.5
8275,0.5
8276,0.5
8277,0.5
8278,0.5
8279,0.5
8280,0.5
8281,0.5
8282,0.5
8287,0.5
8288,0.5
8289,0.5
8294,0.5
8296,0.5
8299,0.5
8302,0.5
8308,0.5
8314,0.5
8315,0.5
8316,0.5
8317,0.5
8319,0.5
8320,0.5
8321,0.5
8323,0.5
8325,0.5
8326,0.5
8328,0.5
8330,0.5
8331,0.5
8332,0.5
8334,0.5
8338,0.5
8339,0.5
8341,0.5
8345,0.5
8346,0.5
8347,0.5
8349,0.5
8351,0.5
8352,0.5
8353,0.5
8355,0.5
8358,0.5
8359,0.5
8360,0.5
8361,0.5
8363,0.5
8364,0.5
8365,0.5
8366,0.5
8370,0.5
8372,0.5
8376,0.5
8377,0.5
8379,0.5
8380,0.5
8381,0.5
8386,0.5
8388,0.5
8389,0.5
8391,0.5
8394,0.5
8396,0.5
8398,0.5
8400,0.5
8401,0.5
8404,0.5
8407,0.5
8408,0.5
8409,0.5
8410,0.5
8411,0.5
8413,0.5
8414,0.5
8416,0.5
